RK2 index,unicode,meaning,strokes,1st on,RK1 index,exe phr kanji,exe phr kana,exe phr eng
798,830e,stalk,8,kei,772,"82b1,830e",kakei,flower stem
799,5f84,diameter,8,kei,947,"5f84,8def",keiro,route;course
800,602a,suspicious,8,kai,773,"5947,602a",kikai,strange;weird
801,8096,resemblance,7,shou,119,"8096,50cf,753b",shouzouga,portrait
802,6d88,extinguish,10,shou,155,"6d88,5316",shouka,digestion
803,785d,nitrate,12,shou,120,"785d,7159",shouen,gunpowder smoke
804,5bb5,wee hours,10,shou,201,"5fb9,5bb5",tesshou,all through the night
805,524a,plane,9,saku,124,"524a,6e1b",sakugen,reduction;curtailment
806,8fb0,sign of the dragon,7,shin,2164,"8fb0,5bbf",shinshuku,house of the Dragon (zodiac)
807,9707,quake,15,shin,2166,"9707,52d5",shintou,quake;shock
808,5a20,with child,10,shin,2168,"598a,5a20",ninshin,pregnancy
809,632f,shake,10,shin,2167,"4e09,632f",sanshin,three strikes
810,5507,lips,10,shin,2169,"53e3,5507",koushin,lips
811,8fb1,embarrass,10,joku,2165,"5c48,8fb1",kutsujoku,humiliation;disgrace
812,88c1,tailor,12,sai,424,"88c1,7e2b",saihou,sewing;needlework
813,8f09,load,13,sai,383,"8a18,8f09",kisai,mention (in the press)
814,683d,plantation,10,sai,382,"683d,57f9",saibai,cultivation;growing
815,7e4a,slender,17,sen,1929,"7e4a,7dad",sen:i,fiber;textiles
816,4f75,join,8,hei,1107,"4f75,7528",heiyou,joint use
817,5840,fence,12,hei,1136,"5840",hei,fence
818,9905,mochi,14,hei,1590,"714e,9905",senbei,rice crackers
819,74f6,flower pot,11,bin,1109,"82b1,74f6",kabin,flower vase
820,7968,ballot,11,hyou,1732,"6295,7968",touhyou,casting a vote
821,6f02,drift,14,hyou,1733,"6f02,767d",hyouhaku,bleaching
822,6a19,signpost,15,hyou,1734,"76ee,6a19",mokuhyou,target;aim
823,6144,shudder,13,ritsu,1736,"6226,6144",senritsu,shivering;trembling
824,798f,blessing,13,fuku,1171,"798f,7949",fukushi,welfare (social)
825,526f,vice-,11,fuku,93,"526f,8a5e",fukushi,adverb
826,5e45,hanging scroll,12,fuku,435,"5168,5e45",zenbuku,full extent;all
827,5bcc,wealth,12,fu,205,"5bcc,58eb,5c71",fujisan,Mt. Fuji
828,5104,hundred million,15,oku,1058,"4e00,5104,5186",ichiokuen,one hundred million yen
829,61b6,recollection,16,oku,679,"8a18,61b6",saoku,memory (of something)
830,81c6,cowardice,17,oku,655,"81c6,75c5",okubyou,cowardice
831,610f,idea,13,i,654,"7528,610f",youi,preparation;arrangements
832,65e8,delicious,6,shi,493,"8981,65e8",youshi,gist;essentials
833,6307,finger,9,shi,711,"6307,5c0e",shidou,guidance
834,8102,fat,10,shi,494,"8102,80aa",shibou,fat
835,8a63,visit a shrine,13,kei,495,"53c2,8a63",sankei,visit a shrine
836,56fa,harden,8,ko,622,"9811,56fa",ganko,stubborn;persistent
837,500b,individual,10,ko,1047,"500b,4eba",kojin,individual (an)
838,932e,weld,16,ko,623,"932e,75be",koshitsu,chronic disease
839,7b87,item,14,ka,2185,"4e00,7b87,6708",ikkagetsu,one month
840,89b3,outlook,18,kan,614,"89b3,5bdf",kansatsu,observation
841,52e7,persuade,13,kan,928,"52e7,5968",kanshou,encouragement;stimulation
842,6b53,delight,15,kan,612,"4ea4,6b53",koukan,exchange of courtesies
843,6a29,authority,15,ken,613,"6a29,5229",kenri,rights
843,6a29,authority,15,gon,613,"6a29,73fe",gongen,avatar
844,679c,fruit,8,ka,1202,"679c,6c42",kajuu,fruit juice
845,8ab2,chapter,15,ka,1204,"8ab2,9577",kachou,section head
846,83d3,confectionary,11,ka,1203,"83d3,5b50",kashi,confectionary
847,88f8,naked,13,ra,1205,"88f8,8eab",rashin,naked body
848,8cac,blame,11,seki,1661,"8cac,4efb",sekinin,responsibility
849,7a4d,volume,16,seki,1663,"7a4d,5584",sekizen,virtue
850,7e3e,exploits,17,seki,1662,"6210,7e3e",seiseki,results;showing
851,50b5,bond,13,sei,1664,"516c,50b5",kousei,public bonds
852,5217,file,6,retsu,875,"5217,8eca",ressha,train
853,70c8,ardent,10,retsu,877,"58ee,70c8",souretsu,heroic;sublime
854,88c2,split,12,retsu,876,"5206,88c2",bunretsu,dissolution;disruption
855,4f8b,example,8,rei,1046,"4f8b,5916",reigai,exception
856,66f4,grow late,7,kou,749,"66f4,751f",kousei,rebirth
857,6897,spiny,11,kou,751,"6897,6982",kougai,outline;resume
858,786c,stiff,12,kou,750,"786c,8c8a",kouka,coin
859,4fbf,convenience,12,bin,1066,"90f5,4fbf",yuubin,post;mail
859,4fbf,convenience,12,ben,1066,"4fbf,5229",benri,convenient
860,58c1,wall,16,heki,1616,"58c1,753b",hekiga,mural
861,74a7,holed gem,16,heki,1617,"5b8c,$",kanbeki,perfect;impeccable
862,7656,mannerism,18,heki,1826,"75c5,$",byouheki,weakness;bad habit
863,907f,evade,16,hi,1618,"4e0d,53ef,$",fukahi,unavoidable
864,8b04,facsimile,17,tou,1296,"$,672c",touhon,transcript;certified copy
865,9a30,inflation,20,tou,2144,"6cb8,$",futtou,boiling
866,85e4,wisteria,18,tou,1295,"845b,$",kattou,feud;discord
867,52dd,victory,12,shou,1294,"$,5229",shouri,victory
868,5076,accidentally,11,guu,2105,"$,50cf",guuzou,idol;image
869,9047,interview,12,guu,2106,"906d,$",souguu,encounter
870,9685,corner,12,guu,2108,"4e00,$",ichiguu,one corner
871,611a,foolish,13,gu,2107,"$,75f4",guchi,grumbling
872,82d1,garden,8,en,1523,"5fa1,$",gyoen,Emperor's Garden
873,6028,grudge,9,en,1524,"$,58f0",ensei,complaint;grudging
874,5b9b,address,8,en,1521,"$,8ee2",enten,smooth;fair (of face)
875,8155,arm,12,wan,1522,"$,529b",wanryoku,physical strength
876,7259,tusk,4,ga,2053,"$,57ce",gajou,stronghold (of conservatism)
877,82bd,bud,8,ga,2054,"767a,$",hatsuga,germination;sprout
878,96c5,gracious,12,ga,2056,"512a,$",yuuga,graceful
879,90aa,wicked,8,ja,2055,"$,9b54",jama,intrusion
880,56e0,cause,6,in,626,"539f,$",gen:in,source;cause
881,54bd,windpipe,9,in,628,"$,5589",inkou,throat
882,59fb,matrimony,9,in,627,"5a5a,$",konin,matrimony
883,6069,grace,10,on,652,"8b1d,$",jaon,expression of gratitude
884,517c,concurrently,10,ken,1723,"$,4efb",kengon,double post (appointment)
885,8b19,self-effacing,17,ken,1726,"$,8b72",kenjou,modesty
886,5acc,dislike,13,ken,1724,"$,7591",kengi,suspicion
886,5acc,dislike,13,gen,1724,"6a5f,$",kigen,mood;disposition
887,5ec9,bargain,13,ren,1727,"$,58f2",renzai,bargain;sale
888,5949,dedicate,8,hou,1695,"$,4ed5",houshi,service
889,4ff8,stipend,10,hou,1696,"5e74,$",nenbou,annual salary
890,68d2,rod,12,bou,1697,"9244,$",tetsubou,iron bar (or staff)
891,52a0,add,5,ka,932,"$,5165",kanyuu,admission;subscription
892,67b6,erect,9,ka,934,"$,7a7a",kakuu,fiction;make-believe
893,8cc0,congratulations,12,ga,933,"795d,$,4f1a",shukugakai,commemorative celebration
